Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-07 00:00:00-05:00,213.76157625305666,222.52916867223504,211.44220292242323,221.66940307617188,66415000,0.0,0.0
2023-02-08 00:00:00-05:00,223.80881352615307,228.71747532985094,220.01985600999532,221.98931884765625,55965100,0.0,0.0
2023-02-09 00:00:00-05:00,225.9982119249976,230.1370797898821,221.13953962668813,223.30894470214844,52387600,0.0,0.0
2023-02-10 00:00:00-05:00,216.84072713805992,220.7196718303766,208.053135670384,212.59188842773438,55073700,0.0,0.0
2023-02-13 00:00:00-05:00,215.32114825974656,220.4197454363889,209.56271252474625,217.82046508789062,47491900,0.0,0.0
2023-02-14 00:00:00-05:00,215.7210308838002,230.42701767856664,213.6016151143337,229.64723205566406,67547400,0.0,0.0
2023-02-15 00:00:00-05:00,225.42838296638155,228.48754428045484,220.99958567652249,227.57778930664062,42057500,0.0,0.0
2023-02-16 00:00:00-05:00,221.26952425030058,225.4383829831147,219.21008957820064,219.9598846435547,41202600,0.0,0.0
2023-02-17 00:00:00-05:00,216.2508924185872,217.34059092287382,209.69268733180945,213.82156372070312,46588800,0.0,0.0
2023-02-21 00:00:00-05:00,209.94261498629515,214.88126751290235,206.1236515248033,206.49356079101562,41001500,0.0,0.0
2023-02-22 00:00:00-05:00,207.01343406815403,210.9823353967342,204.15421483386442,207.48329162597656,51318400,0.0,0.0
2023-02-23 00:00:00-05:00,234.3359392760204,238.81472600718268,230.1870794507429,236.57533264160156,111799500,0.0,0.0
2023-02-24 00:00:00-05:00,232.18653753268276,234.675862630186,229.40729838990546,232.79637145996094,58971600,0.0,0.0
2023-02-27 00:00:00-05:00,236.6353108560918,238.73474306357835,234.47589748632603,234.94577026367188,45299400,0.0,0.0
2023-02-28 00:00:00-05:00,233.65614421183622,238.18490530428258,231.99659409614145,232.09657287597656,45596300,0.0,0.0
2023-03-01 00:00:00-05:00,231.8566212335851,232.4964457301658,225.0184940661377,226.91796875,46002600,0.0,0.0
2023-03-02 00:00:00-05:00,224.81855647983218,233.73611726159248,224.258711940426,233.0762939453125,38941500,0.0,0.0
2023-03-03 00:00:00-05:00,233.13627731735642,238.93469557469558,231.2368025757235,238.834716796875,41239300,0.0,0.0
2023-03-06 00:00:00-05:00,238.84472123065837,242.4137377916775,234.80581662268702,235.4756317138672,43742900,0.0,0.0
2023-03-07 00:00:00-05:00,235.97558357921596,241.22504041731293,232.38595866022874,232.8559112548828,51515400,0.04,0.0
2023-03-08 00:00:00-05:00,234.84568890955336,241.97495592297975,234.21576448184672,241.78497314453125,51357300,0.0,0.0
2023-03-09 00:00:00-05:00,241.72498923596476,244.51469387736648,233.80581044739324,234.33575439453125,50125700,0.0,0.0
2023-03-10 00:00:00-05:00,234.0657790726419,236.2455614792904,227.23648382439117,229.62623596191406,47486600,0.0,0.0
2023-03-13 00:00:00-04:00,227.49646771716726,232.95589434546807,222.94693535544286,229.63624572753906,42189000,0.0,0.0
2023-03-14 00:00:00-04:00,234.93569114749573,242.1649386564616,234.57572779292593,240.6051025390625,47491000,0.0,0.0
2023-03-15 00:00:00-04:00,237.5854136531396,242.83487040359188,233.5758340849136,242.2549285888672,52448600,0.0,0.0
2023-03-16 00:00:00-04:00,240.24514264182986,255.85352802738254,238.91527843100937,255.38357543945312,58325300,0.0,0.0
2023-03-17 00:00:00-04:00,259.7931301406683,263.96268168529105,256.6534403122896,257.223388671875,84854700,0.0,0.0
2023-03-20 00:00:00-04:00,256.123494305745,260.2130675195612,251.27400520911735,258.97320556640625,43274700,0.0,0.0
2023-03-21 00:00:00-04:00,261.7729078369856,263.89271418143977,253.7837440678281,261.962890625,54740800,0.0,0.0
2023-03-22 00:00:00-04:00,264.2226702039909,275.8614809953768,262.34285975883193,264.6526184082031,79729500,0.0,0.0
2023-03-23 00:00:00-04:00,271.1219353351515,274.961534310788,266.87237512452396,271.8818664550781,56488900,0.0,0.0
2023-03-24 00:00:00-04:00,270.28202683812486,271.6419019776438,263.52271657435045,267.7622985839844,45492000,0.0,0.0
2023-03-27 00:00:00-04:00,268.34221251520876,269.972048654206,263.6226999255659,265.28253173828125,36102600,0.0,0.0
2023-03-28 00:00:00-04:00,264.44264972337254,265.1025851278787,258.47326592041696,264.07269287109375,35610400,0.0,0.0
2023-03-29 00:00:00-04:00,268.2222409520254,270.7519779219747,265.9424781115747,269.81207275390625,39369400,0.0,0.0
2023-03-30 00:00:00-04:00,272.26184750153453,274.96154995084254,270.9919593194858,273.8016662597656,36451600,0.0,0.0
2023-03-31 00:00:00-04:00,271.37190559488425,278.31118978689454,271.0219357149398,277.7412414550781,43393300,0.0,0.0
2023-04-03 00:00:00-04:00,275.0615374197976,279.9710331267145,273.3317054085017,279.6210632324219,39871600,0.0,0.0
2023-04-04 00:00:00-04:00,279.631060878549,279.9710220292828,273.04174655751876,274.5015869140625,36859200,0.0,0.0
2023-04-05 00:00:00-04:00,268.2622608108036,269.9520884647153,263.92271333444575,268.7821960449219,51501500,0.0,0.0
2023-04-06 00:00:00-04:00,265.8124805958179,270.7719586674795,264.2426357750492,270.3420104980469,39765400,0.0,0.0
2023-04-10 00:00:00-04:00,268.20225922735176,276.1814140670314,266.6624100156298,275.761474609375,39527900,0.0,0.0
2023-04-11 00:00:00-04:00,277.21130939135725,277.87124477521644,271.23194755948185,271.6618957519531,31437800,0.0,0.0
2023-04-12 00:00:00-04:00,273.67170237617177,274.6515814818232,264.45265481518163,264.922607421875,44625900,0.0,0.0
2023-04-13 00:00:00-04:00,267.3123417391714,268.84218224996056,263.2627728913241,264.6026306152344,35361500,0.0,0.0
2023-04-14 00:00:00-04:00,265.012591846093,268.802177824377,262.172889287714,267.55230712890625,39566000,0.0,0.0
2023-04-17 00:00:00-04:00,265.6224922032335,270.03203931510484,264.30262153415254,269.9920349121094,32147100,0.0,0.0
2023-04-18 00:00:00-04:00,275.30149972901705,281.0709222688388,273.541702576112,276.6413879394531,60481200,0.0,0.0
2023-04-19 00:00:00-04:00,273.58167498413786,279.97102845910865,272.2918304305483,279.2810974121094,35866000,0.0,0.0
2023-04-20 00:00:00-04:00,276.68135910370495,280.2709839695138,269.97206195977924,271.011962890625,42771300,0.0,0.0
2023-04-21 00:00:00-04:00,269.4920857374922,271.80184414313817,267.1923360611649,271.16192626953125,34510300,0.0,0.0
2023-04-24 00:00:00-04:00,270.102050275425,273.6316837501345,266.6823907703608,270.39202880859375,33928200,0.0,0.0
2023-04-25 00:00:00-04:00,270.7519718017031,272.4417993200693,262.22285591658505,262.3828430175781,37852700,0.0,0.0
2023-04-26 00:00:00-04:00,269.9920483490599,273.27170772627716,267.0223544530416,269.5321044921875,40633700,0.0,0.0
2023-04-27 00:00:00-04:00,273.6016954199978,274.9215661776939,266.2224540644669,272.2318420410156,37716100,0.0,0.0
2023-04-28 00:00:00-04:00,272.2218252380567,277.5512602176581,270.6819760664099,277.4612731933594,29168700,0.0,0.0
2023-05-01 00:00:00-04:00,278.3711935799272,290.54992624258915,277.7712495466921,289.0700988769531,57032900,0.0,0.0
2023-05-02 00:00:00-04:00,286.77032691580746,288.3301631393317,280.80094311309733,282.0708312988281,40273000,0.0,0.0
2023-05-03 00:00:00-04:00,278.37117648569665,283.64065051292005,274.6915647289634,277.9912109375,38338700,0.0,0.0
2023-05-04 00:00:00-04:00,276.48138369009894,278.56115492892053,272.3717933159514,275.5914611816406,32185000,0.0,0.0
2023-05-05 00:00:00-04:00,278.231229950653,287.52024713619653,277.28131600127494,286.77032470703125,36101400,0.0,0.0
2023-05-08 00:00:00-04:00,285.19050043960493,292.1697894717388,283.47067712150084,291.4798583984375,34497900,0.0,0.0
2023-05-09 00:00:00-04:00,288.9600792149946,289.7000233733777,284.4705537032379,285.680419921875,31486900,0.0,0.0
2023-05-10 00:00:00-04:00,290.01998696591977,291.0998923460332,284.58054720191143,288.82012939453125,36935000,0.0,0.0
2023-05-11 00:00:00-04:00,288.9300908671497,289.4700435338412,282.4307634648355,285.75042724609375,32214900,0.0,0.0
2023-05-12 00:00:00-04:00,285.26048556588376,287.7702050709936,280.43096830599904,283.37066650390625,27402700,0.0,0.0
2023-05-15 00:00:00-04:00,285.0504789161181,289.6600176182547,281.49084984071783,289.5000305175781,29392600,0.0,0.0
2023-05-16 00:00:00-04:00,288.3801458573662,298.6690891234765,288.2901588363961,292.0997619628906,44940500,0.0,0.0
2023-05-17 00:00:00-04:00,295.80939135544406,301.9587490280994,294.26954212614913,301.748779296875,43253500,0.0,0.0
2023-05-18 00:00:00-04:00,304.06854216951143,318.2470677017715,303.168641391567,316.7472229003906,74872500,0.0,0.0
2023-05-19 00:00:00-04:00,315.327355285378,315.7673122000547,309.128015103479,312.607666015625,47312400,0.0,0.0
2023-05-22 00:00:00-04:00,308.9780372216241,315.16739919793486,306.76824391477976,311.7277526855469,37200000,0.0,0.0
2023-05-23 00:00:00-04:00,309.9679082133732,312.8476149526303,306.2782877680025,306.8482360839844,35625300,0.0,0.0
2023-05-24 00:00:00-04:00,302.0687596630019,306.0383502633658,298.0291689793317,305.3484191894531,72141900,0.0,0.0
2023-05-25 00:00:00-04:00,385.1901423763058,394.75912875732445,366.3120914418629,379.76068115234375,154391100,0.0,0.0
2023-05-26 00:00:00-04:00,378.86077326056926,391.6594666176562,375.4611313037124,389.419677734375,71439700,0.0,0.0
2023-05-30 00:00:00-04:00,405.9080074904594,419.3366105295392,399.448653953285,401.0684814453125,92340100,0.0,0.0
2023-05-31 00:00:00-04:00,394.83913912004726,402.90831128674796,378.1808595861513,378.30084228515625,100258000,0.0,0.0
2023-06-01 00:00:00-04:00,384.85020200658323,400.4585726767238,383.3603353809007,397.65887451171875,63587300,0.0,0.0
2023-06-02 00:00:00-04:00,400.9285247981556,404.9581067135182,390.539584895052,393.22930908203125,48165500,0.0,0.0
2023-06-05 00:00:00-04:00,389.0497400657116,395.60905890974135,387.0299600454045,391.6694641113281,39609400,0.0,0.0
2023-06-06 00:00:00-04:00,388.2597970826636,391.55947382719427,381.44052617280573,386.5,38872900,0.0,0.0
2023-06-07 00:00:00-04:00,389.1499938964844,394.989990234375,373.55999755859375,374.75,51199800,0.04,0.0
2023-06-08 00:00:00-04:00,377.239990234375,388.6400146484375,375.04998779296875,385.1000061035156,41777200,0.0,0.0
2023-06-09 00:00:00-04:00,390.3699951171875,397.1099853515625,385.6700134277344,387.70001220703125,42722000,0.0,0.0
2023-06-12 00:00:00-04:00,392.0,395.29998779296875,386.17999267578125,394.82000732421875,38870100,0.0,0.0
2023-06-13 00:00:00-04:00,401.8599853515625,411.010009765625,397.3999938964844,410.2200012207031,61320800,0.0,0.0
2023-06-14 00:00:00-04:00,408.239990234375,430.0,405.5199890136719,429.9700012207031,74046500,0.0,0.0
2023-06-15 00:00:00-04:00,426.0199890136719,432.8900146484375,421.4700012207031,426.5299987792969,56862200,0.0,0.0
2023-06-16 00:00:00-04:00,434.5,437.2099914550781,426.6099853515625,426.9200134277344,65475500,0.0,0.0
2023-06-20 00:00:00-04:00,429.9800109863281,439.8999938964844,426.739990234375,438.0799865722656,45115300,0.0,0.0
2023-06-21 00:00:00-04:00,435.010009765625,436.1499938964844,420.79998779296875,430.45001220703125,55160300,0.0,0.0
2023-06-22 00:00:00-04:00,422.5299987792969,434.260009765625,422.3399963378906,430.25,41773700,0.0,0.0
2023-06-23 00:00:00-04:00,424.6400146484375,428.0899963378906,420.1499938964844,422.0899963378906,35632300,0.0,0.0
2023-06-26 00:00:00-04:00,424.6099853515625,427.6400146484375,401.0,406.32000732421875,59432200,0.0,0.0
2023-06-27 00:00:00-04:00,407.989990234375,419.3999938964844,404.4800109863281,418.760009765625,46217500,0.0,0.0
2023-06-28 00:00:00-04:00,406.6000061035156,418.45001220703125,405.17999267578125,411.1700134277344,58263900,0.0,0.0
2023-06-29 00:00:00-04:00,415.5799865722656,416.0,406.0,408.2200012207031,38051400,0.0,0.0
2023-06-30 00:00:00-04:00,416.79998779296875,425.5,415.010009765625,423.0199890136719,50053400,0.0,0.0
2023-07-03 00:00:00-04:00,425.1700134277344,428.9800109863281,422.0199890136719,424.1300048828125,19820900,0.0,0.0
2023-07-05 00:00:00-04:00,421.3500061035156,431.7699890136719,420.8500061035156,423.1700134277344,32361800,0.0,0.0
2023-07-06 00:00:00-04:00,418.44000244140625,421.7900085449219,413.4599914550781,421.0299987792969,30358200,0.0,0.0
2023-07-07 00:00:00-04:00,423.2200012207031,432.1400146484375,421.79998779296875,425.0299987792969,35525300,0.0,0.0
2023-07-10 00:00:00-04:00,426.57000732421875,428.1099853515625,416.489990234375,421.79998779296875,35390800,0.0,0.0
2023-07-11 00:00:00-04:00,424.80999755859375,427.5799865722656,420.6700134277344,424.04998779296875,29824400,0.0,0.0
2023-07-12 00:00:00-04:00,430.3299865722656,439.3500061035156,427.7699890136719,439.0199890136719,48127700,0.0,0.0
2023-07-13 00:00:00-04:00,445.17999267578125,461.54998779296875,444.9200134277344,459.7699890136719,47820400,0.0,0.0
2023-07-14 00:00:00-04:00,465.8299865722656,480.8800048828125,450.6000061035156,454.69000244140625,77066400,0.0,0.0
2023-07-17 00:00:00-04:00,462.8900146484375,464.9599914550781,452.6199951171875,464.6099853515625,51048800,0.0,0.0
2023-07-18 00:00:00-04:00,467.010009765625,478.9599914550781,457.3399963378906,474.94000244140625,57019000,0.0,0.0
2023-07-19 00:00:00-04:00,474.6400146484375,478.17999267578125,467.4200134277344,470.7699890136719,42750200,0.0,0.0
2023-07-20 00:00:00-04:00,465.07000732421875,470.8699951171875,450.6199951171875,455.20001220703125,53399300,0.0,0.0
2023-07-21 00:00:00-04:00,457.8800048828125,458.6600036621094,448.44000244140625,449.135498046875,9668734,0.0,0.0
